id,created_at,text 
781848298563002368,2016-09-30 13:28:55,"b'10/3: Hear @pgrassi on @FIDOAlliance &amp; strong #authentication in US Federal Govt 10:50am at the #FIDOSeminar, Hyatt Regency Hong Kong #NSTIC'"
781536555735232512,2016-09-29 16:50:09,b'RT @STOPTHNKCONNECT: .@WhiteHouse FACT SHEET RELEASE: Launch of the #LockDownURlogin public awareness campaign: https://t.co/FA9UGdZSlu #Cy\xe2\x80\xa6'
781536423652372480,2016-09-29 16:49:38,b'RT @STOPTHNKCONNECT: RELEASE: #CyberAware month launches with a call to action for all digital citizens to STOP. THINK. CONNECT.\xe2\x84\xa2: https://\xe2\x80\xa6'
781184618833678336,2016-09-28 17:31:41,b'Hear @pgrassi on @FIDOAlliance &amp; strong #authentication in US Federal Government at the #FIDOSeminar on October 3! #NSTIC'
781175743871004672,2016-09-28 16:56:25,b'RT @STOPTHNKCONNECT: BRAND NEW campaign ecnouraing all Americans to #LockDownURlogin on #online accounts! Check it out: https://t.co/7eYxVL\xe2\x80\xa6'
781175420926300164,2016-09-28 16:55:08,b'RT @STOPTHNKCONNECT: Whiskers wants you to learn more about the #LockDownURlogin campaign during a #ChatSTC twitter chat TODAY at 3 p.m. ED\xe2\x80\xa6'
778633208212709376,2016-09-21 16:33:17,b'RT @jgrantindc: NIST announces release of Biometric SOFA (strength of authentication function) draft at https://t.co/CSwcQJuAnr #AFCEAGloba\xe2\x80\xa6'
778272316123865088,2016-09-20 16:39:14,"b""New #NSTIC blog: Many thanks for a successful 800-63-3 public preview! A look back &amp; what's coming next! https://t.co/yy1CxAUJnr"""
775678035748016129,2016-09-13 12:50:29,b'Thx for attending the @usnistgov &amp; @USDOT #privacy wkshp last week! Plz send comments on discussion draft by 9/30: https://t.co/EtL8OmJeVX'
773140629241028608,2016-09-06 12:47:44,b'THIS THURSDAY 9/8! @usnistgov &amp; @USDOT\xe2\x80\x99s privacy workshop at 9AM at DOT\xe2\x80\x99s Navy Yard building. See you there! https://t.co/EtL8OmJeVX'
771073907902283776,2016-08-31 19:55:20,b'We reached capacity and any new registrants will now be waitlisted for the #privacy workshop! https://t.co/EtL8OmrE4p'
770943922755538944,2016-08-31 11:18:49,"b""RT @jgrantindc: I'll be moderating the Innovations in Authentication session Tuesday 9/20 @GlobalIDSummit with @pgrassi @brettmcdowell @Cen\xe2\x80\xa6"""
770677052588584960,2016-08-30 17:38:22,b'RT @NokNokLabs: @NSTICNPO announces 6 new identity management pilot projects to strengthen online security https://t.co/LNDvvHPn7U @fedscoop'
770597978344153088,2016-08-30 12:24:09,b'Join us at the @usnistgov #cyber booth today at #SymGovSym to learn about our programs! https://t.co/vavxS679E6'
770440586469974016,2016-08-30 01:58:44,b'RT @State_Scoop: .@NSTICNPO is investing $15M to help states get better with identity management https://t.co/V5A8MwOHUN https://t.co/WJN8U\xe2\x80\xa6'
770440556732379136,2016-08-30 01:58:37,b'RT @State_Scoop: .@IDme will receive $3.75M to work on secure IDs thanks to a @NSTICNPO grant https://t.co/V5A8MwOHUN https://t.co/dNVaqd8j\xe2\x80\xa6'
770440549392347136,2016-08-30 01:58:35,"b'RT @State_Scoop: Florida, Colorado, Maryland &amp; other states will receive a piece of $15M from @NSTICNPO https://t.co/V5A8MwOHUN https://t.c\xe2\x80\xa6'"
770246152264511489,2016-08-29 13:06:07,"b'This #LaborDay don\xe2\x80\x99t work too hard deciding which workshop to attend, answer is @usnistgov @USDOT privacy workshop! https://t.co/EtL8OmrE4p'"
770245878112198656,2016-08-29 13:05:02,b'6 new #NSTIC pilots! That means advancing the Identity Ecosystem\nw/ innovative digital identity solutions https://t.co/N60WdQniHa'
770068703585136641,2016-08-29 01:21:00,b'RT @State_Scoop: .@NSTICNPO is investing $15M to help states get better with identity management https://t.co/V5A8MwOHUN https://t.co/3dksi\xe2\x80\xa6'
770068667933556737,2016-08-29 01:20:52,b'RT @WatermanReports: @NSTICNPO gives $15M in grants for #Identitymanagement pilots wking w state govt #2FA @theSIDC @Yubico https://t.co/oJ\xe2\x80\xa6'
770068641262034944,2016-08-29 01:20:45,"b'RT @State_Scoop: Florida, Colorado, Maryland &amp; other states will receive a piece of $15M from @NSTICNPO https://t.co/V5A8MwOHUN https://t.c\xe2\x80\xa6'"
770068607376252929,2016-08-29 01:20:37,b'RT @State_Scoop: .@IDme will receive $3.75M to work on secure IDs thanks to a @NSTICNPO grant https://t.co/V5A8MwOHUN https://t.co/WC3FjYkF\xe2\x80\xa6'
769162610822508544,2016-08-26 13:20:31,b'Have you heard? We announced 6 new #NSTIC pilots \xe2\x80\x93 all looking to improve digital #identity for all. See the blog: https://t.co/N60WdQniHa'
768881250870267905,2016-08-25 18:42:29,b'2 wks until @usnistgov  @USDOT\xe2\x80\x99s workshop on privacy controls &amp; revisions to SP-800-53 Appendix J. Don\xe2\x80\x99t miss out! https://t.co/EtL8OmJeVX'
768858019547516928,2016-08-25 17:10:11,b'RT @jgrantindc: Nice! First US deployment of @FIDOAlliance U2F specs tied to strong remote identity proofing for eGov @yubico #NSTIC https:\xe2\x80\xa6'
768843810793152513,2016-08-25 16:13:43,"b'Summer is ending, but the 6 new #NSTIC pilots are just getting started! Get all the details on the blog: https://t.co/N60WdQ5HiA #identity'"
768843554206593025,2016-08-25 16:12:42,"b'Announcing 6 new #NSTIC pilots! @Yubico, @CedarsSinai, @IDme, @MyFLDOR_CSE, @Gemalto, &amp; Ohio Dept. of Admin Services https://t.co/N60WdQ5HiA'"
768164663406174208,2016-08-23 19:15:02,"b'Panelists for Sept #privacy workshop so far: @seanwbrooks, Jamie Danker, Ron Ross, Naomi Lefkovitz &amp; Stuart Shapiro. https://t.co/EtL8OmJeVX'"
767716966316453888,2016-08-22 13:36:02,b'RT @issa_dc: Paul Grassi @pgrassi of NIST @nsticnpo at @issa_DC on NIST SP 800-63-3 on September 20 more info at https://t.co/6VrdGUpUA1 #N\xe2\x80\xa6'
766690150654935040,2016-08-19 17:35:50,b'Privacy workshop registration closes for non-US citizens on 8/22 &amp; US citizens on 9/2\xe2\x80\x93 register to attend today! https://t.co/EtL8OmJeVX'
766690053011542016,2016-08-19 17:35:27,"b'9:20AM panel at 9/8/16 @usnistgov/@USDOT #privacy event: @seanwbrooks, Jamie Danker, Ron Ross, Naomi Lefkovitz &amp; Stuart Shapiro  #PrivacyEng'"
765958821139193857,2016-08-17 17:09:48,"b'New #NSTIC blog: #Privacy Controls Workshop on next steps for NIST SP 800-53, Appendix J! https://t.co/Km8n59N5Zj REGISTER NOW!'"
765310940011114497,2016-08-15 22:15:21,"b'RT @jgrantindc: For the record, I preferred the title ""grand poobah"" to ""czar"" \n\nhttps://t.co/J2BeQypTYe'"
765305240656629760,2016-08-15 21:52:42,b'RT @usnistgov: .@fedscoop interview with Cyber Innovation Hero @NSTICNPO acting director Mike Garcia on SP 800-63 and #2FA https://t.co/Vbp\xe2\x80\xa6'
765182539971629057,2016-08-15 13:45:08,"b'We\xe2\x80\x99ll have more info re: @usnistgov &amp; @USDOT privacy workshop, stay tuned 4 agenda &amp; speakers! https://t.co/EtL8OmrE4p #PrivacyEng'"
764086680269623297,2016-08-12 13:10:35,b'Registration is OPEN for @usnistgov &amp; @USDOT 9/8/16 workshop on SP-800-53 Appendix J #privacy controls #PrivacyEng https://t.co/EtL8OmJeVX'
763737262056243200,2016-08-11 14:02:07,b'Go All the Way for Appendix J! Your chance to have input on #privacy reforms to @usnistgov SP800-53 https://t.co/EtL8OmrE4p #PrivacyWorkshop'
763014877699043329,2016-08-09 14:11:37,b'1 mo. until @usnistgov &amp; @USDOT workshop! Expertise wanted to advance privacy controls in revision of SP800-53 https://t.co/EtL8OmrE4p'
762645604434530304,2016-08-08 13:44:16,b'Calling all info sharing experts and app developers  \xe2\x80\x93 share your comments on the Attribute Metadata NISTIR https://t.co/22NJIvW07z #NSTIC'
762645105308164096,2016-08-08 13:42:17,b'Do u have ideas to improve #onlineprivacy / #online controls? Bring them to the @usnistgov/@USDOT workshop on 9/8! https://t.co/EtL8OmJeVX'
762644861170307072,2016-08-08 13:41:18,b'Have you registered for the @usnistgov/@USDOT Privacy workshop yet? Reserve your spot now for 9/8/16! https://t.co/EtL8OmJeVX  #PrivacyEng'
761174824513179648,2016-08-04 12:19:54,b'RT @xmlgrrl: New @NSTICNPO draft on attribute metadata. I\xe2\x80\x99m studying the fields related to consent\xe2\x80\xa6 @smartopian @PrivacyCDN https://t.co/xt\xe2\x80\xa6'
760813387949408256,2016-08-03 12:23:41,b'RT @Strength_N: Enjoyed learning more about @NSTICNPO at #DCBlockchain Conference from Paul Grassi https://t.co/hg9DU5QDZL'
760474074879434754,2016-08-02 13:55:23,b'Have you seen the Attribute Metadata NISTIR draft yet? Share your comments on #privacy and #authorization https://t.co/22NJIvW07z  #NSTIC'
760217126242312193,2016-08-01 20:54:21,b'Breaking: Attribute Metadata NISTIR open for comments! Building authorization systems? Share your thoughts! https://t.co/22NJIvEpg1 #NSTIC'
760063487414534144,2016-08-01 10:43:51,b'RT @danablouin: RT IEEEIoT: New NIST report buzz on deprecation of SMS as out-of-band second authentication factor brings clarifyi\xe2\x80\xa6 https:/\xe2\x80\xa6'
759211498426265601,2016-07-30 02:18:21,"b'RT @usnistgov: Confused about #NSTIC\'s ""deprecation"" of #SMS-based #2FA? Check out @NSTICNPO\'s latest blog post  https://t.co/RZavgypjOk'"
759211388136984576,2016-07-30 02:17:55,b'RT @IEEEIoT: New NIST report buzz on deprecation of SMS as out-of-band second authentication factor brings clarifying blog post. https://t.\xe2\x80\xa6'
759046387317170177,2016-07-29 15:22:15,b'New #NSTIC blog! Questions and buzz surrounding draft @usnistgov Special Publication 800-63-3: https://t.co/JHsgkziMR0'
757975174260006912,2016-07-26 16:25:38,b'RT @id_eco_system: IDEF Registry actuates @NSTICNPO vision for industries to improve online identity management https://t.co/t5EtQRTYIw #pr\xe2\x80\xa6'
756195187995480064,2016-07-21 18:32:36,b'RT @lpeterman: All I need is a beach and some vacation time... https://t.co/8xqiv0Gt0q'
756097884362203139,2016-07-21 12:05:57,"b'.@usnistgov/@USDOT wrkshp topics= pros/cons current #privacy controls, rev of SP800-53, privacy risk mgmt, + more! https://t.co/LNCoef9v1k'"
755757625845747712,2016-07-20 13:33:53,b'SP-800-53 Appendix J needs to change &amp; we need input! Attend @usnistgov / @USDOT workshop on 9/8/16 https://t.co/LNCoef9v1k\n#PrivacyEng'
755072844581576706,2016-07-18 16:12:49,"b""Don't fall behind on summer reading! Halfway through 800-63-3 public preview: submit comments now: https://t.co/4IsLQ1TqPB #NSTIC #authN"""
755062243973140480,2016-07-18 15:30:41,"b""Need a beach read? We're halfway through the 800-63-3 public preview &amp; we need your comments! https://t.co/4IsLQ1TqPB #NSTIC #authentication"""
755023985155321856,2016-07-18 12:58:40,"b'Calling all system &amp; #privacy engineers, SAOPs &amp; privacy SMEs: @usnistgov/@USDOT workshop is on 9/8/16! https://t.co/LNCoef9v1k\n #PrivacyEng'"
754309319705841665,2016-07-16 13:38:50,"b""RT @dbadanes: Very cool opportunity to discuss what's working and what can be improved with Appendix J https://t.co/71U803M1xB"""
754012457849360384,2016-07-15 17:59:13,b'Have you heard? @usnistgov &amp; @USDOT are holding a workshop on #privacy controls on SP-800-53 Appendix J https://t.co/LNCoef9v1k #PrivacyEng'
754012382930751488,2016-07-15 17:58:55,b'Save the Date! @usnistgov &amp; @USDOT workshop on 9/8/16 about #privacy controls in SP-800-53 Appendix J! https://t.co/LNCoef9v1k #PrivacyEng'
751421983200415744,2016-07-08 14:25:36,b'Don\xe2\x80\x99t miss it: We did a deep dive on how to drive greater adoption of multi-factor #authentication: https://t.co/YEmRtJhpOd @pgrassi #NSTIC'
750731734736510977,2016-07-06 16:42:48,b'RT @id_eco_system: .@UtahGov CTO David Fletcher gives @NSTICNPO shout out in @govtechnews interview about effective #accessmanagement https\xe2\x80\xa6'
750663292331429888,2016-07-06 12:10:50,b'RT @StaySafeOnline: #2FactorTuesday https://t.co/NmKuDrhBhV'
750663214162206720,2016-07-06 12:10:31,b'RT @StaySafeOnline: .@MKaiserNCSA talks mutli-factor authentication w/ @NSTICNPO in this coffee chat blog!: https://t.co/yTdgMRcoGV #CyberA\xe2\x80\xa6'
748614047558303744,2016-06-30 20:27:52,"b""RT @id_eco_system: It's transition time at the IDESG: https://t.co/UXkX4p0uQe"""
748141802822111236,2016-06-29 13:11:20,b'Our take: steps to increase multi-factor #authentication adoption in the market \xe2\x80\x93 check out the #NSTIC blog... https://t.co/YEmRtJhpOd'
747861015447011328,2016-06-28 18:35:35,"b""RT @JamieXML: Launch of the @IDEFregistry through the eyes of NIST's @NSTICnpo: https://t.co/EmQ8hg17NF"""
747860911679901700,2016-06-28 18:35:10,"b'RT @id_eco_system: .@usnistgov looks back at the #IDEFRegistry launch, during @id_eco_system June Plenary: https://t.co/HDBHusGtya #identit\xe2\x80\xa6'"
747821301033738240,2016-06-28 15:57:46,b'RT @dlsx: @NSTICNPO @usnistgov the authenticator looks good \xf0\x9f\x91\x8d'
747810085431218176,2016-06-28 15:13:12,b'How can we get more consumers on board w/ multi-factor #authentication? We explore this in a new #NSTIC blog: https://t.co/YEmRtJhpOd'
747799539164184576,2016-06-28 14:31:18,b'We want your input on draft @usnistgov SP 800-63-3! Head over to GitHub to see the public preview and to comment: https://t.co/TK1UjBO7Bj'
747595974495739904,2016-06-28 01:02:24,b'RT @kfjudge: Adding an extra layer to your online accounts is easy and worth the effort! @NSTICnpo @stopthnkconnect #2stepsahead https://t.\xe2\x80\xa6'
747428660315987968,2016-06-27 13:57:33,b'\xe2\x80\x9cLogging in with a username and password\xe2\x80\xa6was never meant to be a primary form of security.\xe2\x80\x9d @MKaiserNCSA https://t.co/5GvBih6oxM #NSTIC'
746337303543562240,2016-06-24 13:40:54,b'\xe2\x80\x9cThe time it takes to turn on and use MFA is not significant\xe2\x80\x9d @MKaiserNCSA - but its benefits are! Our blog: https://t.co/5GvBigONGe #NSTIC'
746104642338185220,2016-06-23 22:16:23,b'RT @jgrantindc: Authentication Coffee Talk with @NSTICNPO and @MKaiserNCSA https://t.co/Dln0LPOc4Z https://t.co/BPtfYZ5Wo1'
746048806068846592,2016-06-23 18:34:30,b'RT @StaySafeOnline: #MFA is the new frontier! @MKaiserNCSA talks with @NSTICNPO about authentication: https://t.co/VsQNekAdem #CyberAware'
746039646711250944,2016-06-23 17:58:07,b'Think #MFA is too much of a hassle? Here\xe2\x80\x99s what @MKaiserNCSA has to say about that: https://t.co/5GvBih6oxM @StaySafeOnline'
745668872171225089,2016-06-22 17:24:47,b'RT @StaySafeOnline: The more that we can move forward in implementing solutions in an unfragmented way the better - Mike Garcia (@NSTICNPO)'
745665956622405632,2016-06-22 17:13:12,"b""RT @StaySafeOnline: Mike Garcia (@NSTICNPO) sees passive authentication in the future. It's important to underly that w/ a proven ability 2\xe2\x80\xa6"""
745664259154128896,2016-06-22 17:06:27,b'RT @Jeffreykshultz: @NSTICNPO Mike Garcia sitting on an NCSA panel hosted by @MKaiserNCSA and the cyber security caucus https://t.co/8M2Agr\xe2\x80\xa6'
745662377450967040,2016-06-22 16:58:59,"b'RT @STOPTHNKCONNECT: Mike Garcia, @NSTICNPO: One of the greatest ways to reduce #security risk is to reduce the value of attacking somethin\xe2\x80\xa6'"
745662354965299200,2016-06-22 16:58:53,b'RT @StaySafeOnline: Mike Garcia of @NSTICNPO on biometrics: You want to prevent the scalable attack. The one that hits millions of people a\xe2\x80\xa6'
745662343380606976,2016-06-22 16:58:51,"b'RT @STOPTHNKCONNECT: Mike Garcia, @NSTICNPO Three principles with #privacy risk management: predictability,  manageability &amp; disassociabili\xe2\x80\xa6'"
745660178276683776,2016-06-22 16:50:14,b'RT @StaySafeOnline: Interesting discussions about MFA happening on The Hill! #CyberAware #2StepsAhead https://t.co/YJdLTQCVcW'
745659835895713793,2016-06-22 16:48:53,"b'RT @STOPTHNKCONNECT: Mike Garcia, @NSTICNPO: we want to create a vibrant marketplace with lots of #authentication solutions. #2stepsahead #\xe2\x80\xa6'"
745659803217829888,2016-06-22 16:48:45,"b'RT @STOPTHNKCONNECT: We have enough data at this point to know that #MFA does make a difference in protecting our accounts. -Mike Garcia, @\xe2\x80\xa6'"
745659757969739776,2016-06-22 16:48:34,b'RT @StaySafeOnline: Mike Garcia of @NSTICNPO says there is enough data at this point to show that MFA makes a difference. #CyberAware #2Ste\xe2\x80\xa6'
745659718400679937,2016-06-22 16:48:25,b'RT @StaySafeOnline: .@brettmcdowell says 20 yo MFA options are not those that people want to use. Must think of user experience first. #2St\xe2\x80\xa6'
745591437987823616,2016-06-22 12:17:05,"b'12 PM ET today: #NSTIC\xe2\x80\x99s Mike Garcia on future of #authentication, MFA, &amp; the #Identity Ecosystem https://t.co/FpQMu9zRMS @StaySafeOnline'"
745289420111253507,2016-06-21 16:16:59,b'Wednesday: catch @StaySafeOnline\xe2\x80\x99s Future of #Authentication event featuring #NSTIC acting director Mike Garcia! https://t.co/FpQMu9zRMS'
744896728269094914,2016-06-20 14:16:34,b'RT @StaySafeOnline: Join us for The Future of Authentication on 6/22 in DC! Register here: https://t.co/47HmOFE0Bk #CyberAware https://t.co\xe2\x80\xa6'
744876662249033728,2016-06-20 12:56:50,"b'Haven\xe2\x80\x99t seen draft SP 800-63-3 yet? Check it out today. And while you\xe2\x80\x99re at it, leave some feedback for us: https://t.co/TK1UjBO7Bj'"
744875016089571328,2016-06-20 12:50:17,b'We took multi-factor authentication #MFA back to the basics on our blog: https://t.co/zEFDaHdU5Q #NSTIC'
744629990495559681,2016-06-19 20:36:38,b'RT @IDmachines: And now use it! #IDEFRegistry highlights important requirements for online identity like this. i#identityrevolution https:/\xe2\x80\xa6'
744534800975925248,2016-06-19 14:18:23,b'RT @leifjohansson: @NSTICNPO MFA == My Favorite Authenticator :-)'
744534756134653952,2016-06-19 14:18:13,b'RT @SIAonline: Mike Garcia of @NSTICNPO: We have seen incredible gains in accuracy and speed of ID tech #SIASummit16'
743835207548157952,2016-06-17 15:58:27,"b'If you don\xe2\x80\x99t know what #MFA stands for, you can start right here on the #NSTIC Notes Blog: https://t.co/zEFDaGWjei'"
743484048371159040,2016-06-16 16:43:05,b'NEW #NSTIC blog series: we\xe2\x80\x99re taking online #identity topics back to basics! First up: do you know what #MFA is? https://t.co/zEFDaHdU5Q'
743471909325549568,2016-06-16 15:54:50,"b'RT @SIAonline: Mike Garcia of @NSTICNPO: NIST expanded digital authentication guide, adding service-side matching w/ strict security contro\xe2\x80\xa6'"
743471864043835394,2016-06-16 15:54:40,"b'RT @SIAonline: Identity verification panelists include Ryan Fox of @CapitalOne, Mike Garcia of @NSTICNPO + Erick Bowman of @northropgrumman\xe2\x80\xa6'"
743471829092687872,2016-06-16 15:54:31,b'RT @SIAonline: Mike Garcia of @NSTICNPO: Technology is changing; grabbing a simple form factor to identify digital identity makes no sense\xe2\x80\xa6'
743471780338139137,2016-06-16 15:54:20,b'RT @SIAonline: Mike Garcia of @NSTICNPO: digital ID verification must be flexible #SIASummit16'
742516897179009024,2016-06-14 00:39:58,b'RT @IDmachines: Great team got this done w/@nsticnpo ty;biz value of framework + the brand value of transparency = benefits -&gt;IDESG https:/\xe2\x80\xa6'
742395545419845632,2016-06-13 16:37:45,b'New #NSTIC blog - Looking back on happenings at the @id_eco_system plenary:  https://t.co/blD9ytk7NJ'
742342984935440386,2016-06-13 13:08:54,b'Help us with updates to @usnistgov SP 800-63! Draft SP 800-63-3 is now live; you can contribute feedback today: https://t.co/TK1UjBO7Bj'
740980442283843588,2016-06-09 18:54:38,b'RT @id_eco_system: Team IDESG - current and past leadership and friends. @id_eco_system @jgrantindc @IDmachines @iglazer @mdifraia https://\xe2\x80\xa6'
740939380123160576,2016-06-09 16:11:28,"b""RT @id_eco_system: @nsticy @id_eco_system What's next for the framework? More outreach, more listings, more tools."""
740939296337727488,2016-06-09 16:11:08,b'RT @id_eco_system: David Temoshok @id_eco_system - registry comments on standards not just appropriate but encouraged #IDEFRegistry https:/\xe2\x80\xa6'
740928023638089728,2016-06-09 15:26:21,"b""RT @JamieXML: Live from New Orleans now;  #IDESG's Plenary Day 2. https://t.co/cPlaZmfDj4  HT @id_eco_system @nsticy https://t.co/LLx1fyC8ir"""
740915628312301568,2016-06-09 14:37:05,b'RT @PatrickClancey: Lessons learned from the @MorphoTrust #Privacy Engineering journey courtesy of @DavidKelts @id_eco_system @NSTICNPO htt\xe2\x80\xa6'
740915519251963904,2016-06-09 14:36:39,b'@Blake_Hall official comment period opening soon! Now is an informal open period on preview doc.'
740914975594680320,2016-06-09 14:34:30,b'RT @Jeffreykshultz: @IDme Blake Hall presenting at #CISNOLA on their Federal success and their @NSTICNPO pilot https://t.co/M3KGkfHoiX'
740573002568335360,2016-06-08 15:55:37,"b""RT @id_eco_system: IDESG President Sal D'Agostino -  join us and work through hardest problems in identity. @IDmachines @id_eco_system http\xe2\x80\xa6"""
740559759057649664,2016-06-08 15:03:00,b'RT @id_eco_system: Jenn Behrens kicking off the 17th IDESG Plenary Session at #CISNOLA Exciting updates regarding @idefregistry https://t.c\xe2\x80\xa6'
739912973267828736,2016-06-06 20:12:54,b'New #NSTIC blog: The IDEF Registry: an open invite to commit to trusted digital identity solutions https://t.co/JKxsjzqnoY @id_eco_system'
739889713859821570,2016-06-06 18:40:28,b'RT @JamieXML: Delivered!  @IDEFregistry rollout done and dusted.  Thx to @id_eco_system and @NSTICnpo mgmts for support \xe2\x80\xa6 (1/2) https://t.c\xe2\x80\xa6'
739862364523139072,2016-06-06 16:51:48,b'RT @Jeffreykshultz: MorphoTrust NSTIC Pilot presentation going on now at #CISNOLA talking about their eID  solution @NSTICNPO https://t.co/\xe2\x80\xa6'
739842653387296768,2016-06-06 15:33:28,b'RT @jgrantindc: Thrilled to see the launch of @idefregistry from @id_eco_system this morning - and 4 IDPs registered at the start! #CISNOLA\xe2\x80\xa6'
739842547128795137,2016-06-06 15:33:03,b'RT @jgrantindc: Tremendous progress from @id_eco_system on development of Identity Ecosystem Framework and @idefregistry #CISNOLA https://t\xe2\x80\xa6'
739834180121436161,2016-06-06 14:59:48,"b'RT @id_eco_system: Mike Garcia speaking at CIS \xe2\x80\x9cIDESG will have a permanent impact on the market"" #IDEFRegistry #CISNOLA #NSTICNPO https://\xe2\x80\xa6'"
739834011569160192,2016-06-06 14:59:08,b'Thank you to all who have commented on draft SP 800-63-3 so far! We look forward to continued participation: https://t.co/TK1UjBO7Bj'
739794471257149444,2016-06-06 12:22:01,"b'Identity proofing, #authN, and federation: iteration 2 for draft SP 800-63-3 has begun! Contribute feedback today: https://t.co/AtYzDoa8RN'"
739791828770136064,2016-06-06 12:11:31,"b'RT @id_eco_system: Bonne apr\xc3\xa8s-midi, #NewOrleans! Here for #CIS? Catch IDESG Summit &amp; announcement tomorrow, 9am. https://t.co/GjrH4ATfgw U\xe2\x80\xa6'"
738729752094081025,2016-06-03 13:51:12,"b""RT @jgrantindc: I'll be moderating a #CISNOLA panel on @FIDOAlliance Govt Applications &amp; Policy Implications Mon 1115 w/ @JanetHughes, @NST\xe2\x80\xa6"""
738110375649017856,2016-06-01 20:50:01,b'Have you seen the public preview of draft SP 800-63-3 yet? @usnistgov wants your feedback! Submit comments today: https://t.co/TK1UjC5IZT'
735465011607281665,2016-05-25 13:38:17,b'Today @Pgrassi is discussing #FIDO at @SpeechTek and why strong authentication is good for business https://t.co/6NwY3xtEeq #identity'
734744141565812737,2016-05-23 13:53:48,b'Improve efficiency &amp; #security of heath records! Deadline for #NSTIC #healthcare pilot funding apps in ~1 wk \xe2\x80\x93 6/1  https://t.co/Stq0boWdgC'
733774442812301313,2016-05-20 21:40:34,b'RT @jgrantindc: @JamieXML highlights how @NSTICNPO pilots have helped to prove out and mature new identity tech - suggests similar model fo\xe2\x80\xa6'
733681202662641665,2016-05-20 15:30:04,"b""RT @jgrantindc: @NSTICNPO's Mike Garcia says: don't wait for government to create identity. #ID2020 https://t.co/S1p1Df5auA"""
733681148149239808,2016-05-20 15:29:51,"b""RT @jgrantindc: @NSTICNPO's Garcia: Governments move slow; don't underestimate how non govt orgs can help to drive incremental improvements\xe2\x80\xa6"""
732662765148495872,2016-05-17 20:03:10,b'RT @Avisian: Round up the tweet chat on #SP80063: https://t.co/YsD6PPdRoP @xmlgrrl @NSTICNPO @PeterAlterman'
732554579854888960,2016-05-17 12:53:16,"b'RT @xmlgrrl: I\xe2\x80\x99m late to pass along the @NSTICNPO news re SP 800-63-3, GitHub, and the rest, but am very excited nonetheless! Great job!'"
732265255426916352,2016-05-16 17:43:36,b'RT @xmlgrrl: .@Avisian Thanks for holding the chat! @NSTICNPO @PeterAlterman @GluuFederation @chriscorum Thanks all! #SP80063'
732263421656190977,2016-05-16 17:36:19,b'Thank you SecureIDNews @avisian for hosting and for having us in today\xe2\x80\x99s discussion! #SP80063'
732263372486385664,2016-05-16 17:36:07,"b'Don\xe2\x80\x99t forget, you can find the public preview &amp; submit changes to draft 800-63-3 on GitHub: https://t.co/BkVW3boLAZ #SP80063'"
732262087771066368,2016-05-16 17:31:01,b'A5- Tech + ability to secure these systems have evolved. We think we got mandatory security right when remote matching occurs #SP80063 (2/2)'
732261960734015489,2016-05-16 17:30:30,"b""A5- Doesn't call for; ALLOWS as an option, keeping pref toward local matching. Users choose the #biometric system they\xe2\x80\x99d like #SP80063 (1/2)"""
732260367951257604,2016-05-16 17:24:11,"b""A4- Two stand out most: (1) more options for remote proofing and (2) allowance for 'virtual in-person' to count as real in-person. #SP80063"""
732258862649069568,2016-05-16 17:18:12,"b""A3- Yes: based on existing vulnerabilities. You wouldn't expect NIST to stick w/ SHA1. We need to evolve w/ technologies &amp; markets. #SP80063"""
732256931079815168,2016-05-16 17:10:31,b'A2- Changes in levels better align with EO 13681 and will further secure #government #digital services. https://t.co/CQwHyj9QfN #SP80063'
732254637084921856,2016-05-16 17:01:24,"b'A1-Big technical change = in proofing. We also separated it fr/ credentials, which is impactful to agency mission &amp; individ privacy #SP80063'"
732253552727334912,2016-05-16 16:57:06,"b'RT @Avisian: Ten minutes to go until tweet chat on #sp80063, get your responses ready. https://t.co/fouaba6QkB'"
732251624421236736,2016-05-16 16:49:26,"b""RT @Avisian: Don't forget! 1 pm ET today, tweet chat on #SP80063. More details here: https://t.co/fouab9PeW1"""
732249233902854145,2016-05-16 16:39:56,b'RT @xmlgrrl: Want to catch up on @NSTICNPO news regarding authn Special Pub 800-63-3? Tweet chat #SP80063 starts at top of hour w/@Avisian!'
732220998074826752,2016-05-16 14:47:44,b'~2 wks to apply: #NSTIC pilot! Federated credential solutions so SAME credential can be used ACROSS #health orgs https://t.co/Stq0boWdgC'
730860592848769024,2016-05-12 20:41:58,b'RT @Avisian: Tweet chat on #SP80063 on 5/16 at 1pm ET. More details here: https://t.co/fouab9PeW1'
730756241090215938,2016-05-12 13:47:19,b'RT @GluuFederation: Paul Grassi from NIST describes the @NSTICNPO model at #EIC16 @pgrassi https://t.co/e71eFcTKIZ'
730505765027352577,2016-05-11 21:12:01,"b'RT @lpeterman: Very exciting update to digital authentication standards from NIST. Still draft, but exciting! https://t.co/O2OUaPH8P4'"
730505545677836288,2016-05-11 21:11:08,b'RT @SyntaxPolice: Very cool! @usnistgov is running an #authentication and #security standard via Github @NSTICNPO https://t.co/WjKIQsWk5m'
730505542817484800,2016-05-11 21:11:08,b'RT @mlbiam: New #NIST80063 draft! https://t.co/uXWpkFTGSF Commenting on @github is a GREAT idea @NSTICNPO!  Looking forward to diving in'
730452581659648000,2016-05-11 17:40:41,b'See @pgrassi\xe2\x80\x99s keynote: Fr/ Digital Transformation to Perpetual Disruption 5/12 @ 9:30AM CET @eic_conference! https://t.co/hbiyCvwSRq #eic16'
