id,created_at,text 
786710619168923652,2016-10-13 23:30:02,"b""Thanks, @iarnsdorf &amp; @politico. We're jazzed about our new VP GA &amp; CSR, Kim Allman, &amp; growing roots in DC. https://t.co/LQfQ5YjUL6"""
786688036549562368,2016-10-13 22:00:18,b'From @Reuters: LifeLock opens #WashingtonDC office. https://t.co/p3KX5Z7QPS Signals the expansion of CSR portfolio.'
786665324078915585,2016-10-13 20:30:03,b'@usatoday shares #cybersecurity is an election issue for millennials. We found that other generations agree: https://t.co/UWAxeMq7Zy'
786642692025573376,2016-10-13 19:00:07,b'Hello from our new office in #WashingtonDC! https://t.co/t7Zm3pr3z0 https://t.co/WoPGUD8l4q'
786621879356387328,2016-10-13 17:37:25,b'See @MarioArmstrong and his son use #TheSmartTalk to develop tech ground rules for safe online behavior. https://t.co/8VotMQvEBQ'
786616077379854340,2016-10-13 17:14:22,"b'@MerchantJh I apologize for the frustration. We are here to help, please call 1-800-543-3562. -DV'"
786355791171358724,2016-10-13 00:00:05,b'From your body to unlocking your front door. Interesting password management news here from @Inc @WillYakowicz https://t.co/6DoOZvLP6T'
786325587371655168,2016-10-12 22:00:03,"b'How exposed are you? @MONEY shares new @ID_Analytics study: people\'s online footprints = ""Exposure-Fraud Score"" https://t.co/tZLLaJxaYV'"
786295389813112832,2016-10-12 20:00:04,"b'Virtual reality apps are popping up everywhere. Parents, beware of these safety concerns: https://t.co/QUbM9x5YsV'"
786262487733792768,2016-10-12 17:49:19,b'Tax extension filers: the 10/17 deadline is coming up. Help safeguard your identity w/ these #WednesdayWisdom tips https://t.co/KNTcOHqIHL'
785959611408928768,2016-10-11 21:45:48,"b'Thanks for the shout-out, @marioarmstrong! Looking forward to chatting about #TheSmartTalk during our Twitter Party\xe2\x80\xa6 https://t.co/xrSsjqzU8e'"
785948111390773248,2016-10-11 21:00:06,b'@ReutersTech &amp; @langejason share #cybersecurity developments from #G7 to protect the global financial sector https://t.co/EtFIhV4tTe'
785932999934246915,2016-10-11 20:00:03,"b""This group of people are 4X's more likely to fall victim to identity theft. @pennycrosman @AmerBanker share: https://t.co/280LQxlNoJ"""
785902808314748930,2016-10-11 18:00:05,"b""Happy #DayoftheGirl! Today, we're throwing it back to our #CybHERsecurity event w/ @girlswhocode. We support girls\xe2\x80\xa6 https://t.co/qFh0DsbaVS"""
785631007621914624,2016-10-11 00:00:03,"b'@BeccaLudlum reminds us that knowledge is power, especially when it comes to teaching your kids about technology. https://t.co/rQ8zmEiBD8'"
785586366738464768,2016-10-10 21:02:39,b'Foster youth face unique identity theft risks. We support @KidAlliance in educating foster kids about ID theft. https://t.co/04xBiFl73X'
784500080749506560,2016-10-07 21:06:09,b'Did you file for an IRS tax extension? @JeanChatzky has tips on our blog to help you meet the 10/17 deadline\xe2\x80\x94safely. https://t.co/iWWkpz8TgR'
784260647563374593,2016-10-07 05:14:43,"b'@jmkristo Thank you so much, Jennifer. We appreciate your membership. Thank you for contacting LifeLock. \xe2\x80\xaf  - Holly LifeLock Member Services'"
784237200246530048,2016-10-07 03:41:33,b'Having a night full of laughs for a good cause w/ partner @kidalliance. #lifelockforgood supports kids in need &amp; ev\xe2\x80\xa6 https://t.co/TsYGNksTxu'
784144563573235712,2016-10-06 21:33:27,"b""Did a certain celebrity's social media posts lead robbers to her apartment? Learn what not to share on social media https://t.co/qDwJAdnNyx"""
784123099255934976,2016-10-06 20:08:09,b'A13 Spend 15 minutes to make your family more #cyberaware and secure. Visit: https://t.co/xBVaJCcCxn today. #ChatSTC https://t.co/7MzwhjR4ZT'
784122692932820992,2016-10-06 20:06:32,b'A12: Promote #cyberaware month by having the tech talk with your kids. A good place to start is:\xe2\x80\xa6 https://t.co/Hx7sZTJ7RF'
784122437730304000,2016-10-06 20:05:32,"b""A11 Parents, Be part of your kid's digital journey. Showing you care means you support them.\xe2\x80\xa6 https://t.co/woKpmkF3Xb"""
784121609778900993,2016-10-06 20:02:14,b'A10 Trust but always verify. There\xe2\x80\x99s no harm in double-checking w/ your\nfriend to make sure the request is from them. #ChatSTC #cyberaware'
784121480946655232,2016-10-06 20:01:43,b'A9 Teach kids to ask before posting pics of friends. And never embarrass others\nonline. #cyberaware. #ChatSTC\xe2\x80\xa6 https://t.co/l8y3l5Ee9g'
784120893513437184,2016-10-06 19:59:23,"b'A8 Teach your kids to only use secure sites. Remember: look for the ""s"" to stay #cyberaware. #ChatSTC https://t.co/pYZs6Shjfm'"
784119534865096704,2016-10-06 19:54:00,b'A7 Find the right balance of screen time &amp; play time with your kids. Start the conversation today:\xe2\x80\xa6 https://t.co/I6v5JnpXLJ'
784117863405596674,2016-10-06 19:47:21,b'A6b Get creative when setting tech guidelines w/ your family. Kids can be creative &amp; #cyberaware techies.\xe2\x80\xa6 https://t.co/0sW085SDLS'
784117766085160960,2016-10-06 19:46:58,"b""A6. Every kid's different. Make sure yours is ready for a phone before you agree to one. #ChatSTC #Cyberaware\xe2\x80\xa6 https://t.co/X01kT3GXfB"""
784116147515830272,2016-10-06 19:40:32,"b""A5. For starters, ensure your child's device is passcode protected. #cyberaware families have:\xe2\x80\xa6 https://t.co/aQS0UE48s8"""
784114221390802945,2016-10-06 19:32:53,"b'A4 If using a home sharing service, have a separate Wi-Fi account for guests. This can reduce having your network hacked #ChatSTC'"
784113177852162048,2016-10-06 19:28:44,b'@ITRCSD being #cybersecure= hakuna matata #ChatSTC https://t.co/K9Wgg047Cr'
784112687512850432,2016-10-06 19:26:47,"b'RT @Icyberczar: Happy Anniversary, @STOPTHNKCONNECT! #ChatSTC #CyberAware https://t.co/AV3jhTvEZX'"
784112452753436672,2016-10-06 19:25:51,"b""A3. Parents, kids like to know you care. Stay involved and stay connected to your kid's online habits.\xe2\x80\xa6 https://t.co/0IJFpgyRW7"""
784110711119097856,2016-10-06 19:18:56,"b""@NOVAeducation we're excited to participate in this #cyberaware #ChatSTC with you! https://t.co/LjL7KmAJY5"""
784110492474220544,2016-10-06 19:18:04,"b'A2. For families, Stop. Think. Connect. means being #cyberaware together. Have #TheSmartTalk together:\xe2\x80\xa6 https://t.co/bI8zUjqPy4'"
784109577021235201,2016-10-06 19:14:25,b'@StaySafeOnline looking forward to having a great #Cyberaware #ChatSTC with you! https://t.co/dm79gvYChS'
784108627300716545,2016-10-06 19:10:39,"b""A1. #Cybersecurity is for everyone's responsibility. Visit https://t.co/iTjHTUSWOH to learn how to make your family\xe2\x80\xa6 https://t.co/f9P53RTxuF"""
784107658244599809,2016-10-06 19:06:48,b'Looking forward to sharing tips to make your family more #cyberaware &amp; promote #TheSmartTalk right now on #ChatSTC. https://t.co/xBVaJCcCxn'
784106703239335936,2016-10-06 19:03:00,b'@ITRCSD looking forward to having a great #ChatSTC #Cyberaware chat with you! https://t.co/yT7jwxqM2Q'
784106269967650816,2016-10-06 19:01:17,b'Calling all #cyberaware families! Tune in to #ChatSTC now to learn how to make your family more secure today.'
783763132313440260,2016-10-05 20:17:47,"b""Here's how to help protect yourself from credit card fraud the next time you fill up your gas tank: https://t.co/dKT96lcmiG"""
783740650458116096,2016-10-05 18:48:26,b'@klovering @mensogi Yes we do! For more info about Jr and our other services (including pricing) see https://t.co/G4tsuE65LK ~TD'
783457812764430336,2016-10-05 00:04:33,"b""@Kerrizane @Forbes share why social websites can't protect from #identitytheft. #NationalCybersecurityAwarenessMonth https://t.co/I46vGWbsSk"""
783332857540440064,2016-10-04 15:48:01,b'@ConservTXDiva Thanks for the heads up and sorry for the inconvenience. Website and phones are now available ~ TD'
783320628363309056,2016-10-04 14:59:25,b'@Lesdoggg you go girl!  https://t.co/12jiBRiBJv #blueshirtday'
783318382829379584,2016-10-04 14:50:30,"b'RT @FBILEEDA: Just three days left to register for the FBI-LEEDA and @Lifelock Summit in West Valley City, Utah on October 11\nhttps://t.co/\xe2\x80\xa6'"
783257514733342721,2016-10-04 10:48:38,b'@DivaLaBoss_J The best way to learn about LifeLock services is to go to https://t.co/egzum4Ux4D call us at 1-800-543-3562 Thanks! -JJF'
783096892158869505,2016-10-04 00:10:22,"b""@Imuneclothing Such a great idea! LifeLock doesnt have a band but we do have ppl who get 2gether &amp; jam. I'll forward your suggestion. :) JMK"""
783047427649597440,2016-10-03 20:53:49,b'On #BlueShirtDay2016 we support @STOMPOutBullyng in its fight. Kind=Awesome https://t.co/LajaWNjJ1H'
783028422427553792,2016-10-03 19:38:18,"b""Thanks for the shoutout @Marioarmstong! We're excited to work with you and share The Smart Talk w/ parents and kids\xe2\x80\xa6 https://t.co/UM0zNTzkeK"""
782960447758688260,2016-10-03 15:08:12,b'Apologies for long hold time. I would like to help. Please send us a direct message w/name &amp; phone # -Ross'
782679075987021824,2016-10-02 20:30:07,b'Read this to learn what steps you should take if you receive a data breach notification: https://t.co/q19yXySvMc'
782271371854446592,2016-10-01 17:30:03,"b'Before you jet-set, check out these travel identity safety tips from our chief of identity education Paige Hanson: https://t.co/BoDPBv0XAK'"
782029777666539520,2016-10-01 01:30:03,b'@ITRCCEO offers parents these ground rules to start a convo with their kids about online safety. https://t.co/yhmNouMdnj'
781614375807377409,2016-09-29 21:59:23,"b'Collaboration is integral to the work we do for LifeLock members. And sometimes, we have a little fun with it! https://t.co/bL9fOaxEym'"
781283830753742848,2016-09-29 00:05:55,"b""We're a proud partner of @StaySafeOnline! https://t.co/HIi9iuqbup"""
781224083304448000,2016-09-28 20:08:30,"b'@WeedeaterDM Please use the link in this post that says ""Send a Private Message"" , this will allow you to PM us dir\xe2\x80\xa6 https://t.co/QR4LpBXl1m'"
781206873815089152,2016-09-28 19:00:07,"b'""More Attempts to Hack State Election Systems Detected, FBI Director Warns"" -@ABC. Read Americans\' opinion here: https://t.co/B05kCOkv80'"
781168185340989440,2016-09-28 16:26:23,"b'Hello @WeedeaterDM, please send us a PM with some additional information so I can look into this for you. Thank you\xe2\x80\xa6 https://t.co/TvPoRBeZQD'"
781167413756850176,2016-09-28 16:23:19,b'Our employees have 24 hours of paid time each year to volunteer. One helps find stray dogs new homes. @NoLostPetsMC https://t.co/EZnubl2U9z'
780950169097568257,2016-09-28 02:00:04,b'The majority of Americans (70%) said the U.S. gov should be responsible for protecting their personal information. https://t.co/OY0XrvxtmD'
780919974009405440,2016-09-28 00:00:05,b'Are you at risk of #identitytheft? https://t.co/5mdQ4XnJyU'
780889828229517312,2016-09-27 22:00:17,"b""A stolen wallet is the pits, &amp; can lead to identity theft. Here's how to avoid it happening to you: https://t.co/2BwhA7pT9U"""
780867216841531394,2016-09-27 20:30:26,b'@familyfocusblog offers #TheSmartTalk to help keep families in-the-know about electronic &amp; online safety. https://t.co/cnEMb45EcA'
780853940007165956,2016-09-27 19:37:41,"b'Our chief of identity theft edu, Paige Hanson, &amp; partner @FBILEEDA are having a blast today, teaching\xe2\x80\xa6 https://t.co/Y6OkcG128j'"
780850851132739584,2016-09-27 19:25:25,"b'@Paula_Stewart1 talks about a free, online tool, #TheSmartTalk, we created w/ @NationalPTA to help families have a\xe2\x80\xa6 https://t.co/hySFXG6csD'"
780592519968985088,2016-09-27 02:18:54,b'What are thoughts on what the Pres Candidates are saying about #cybersecurity? https://t.co/NHDgHqr6Ua #debatenight #Debates2016'
780542511848759296,2016-09-26 23:00:11,"b""As you gear up for #debatenight, check out what topic Americans feel the candidates aren't paying enough attn. to https://t.co/B05kCOkv80"""
780535257858736128,2016-09-26 22:31:21,b'Our #CISO shares perspective on the #yahoobreach\xe2\x80\x94including the time between the hack and when it was confirmed: https://t.co/d8GaT1JAfs'
780473069097873408,2016-09-26 18:24:14,b'58% of Americans say the issue of cybersecurity is not receiving enough attention. https://t.co/rHD6gQR2Rd'
780096552375320577,2016-09-25 17:28:06,"b""@Dvanscot Sorry to hear about this. It's important that you have her call our Member Services Dept. We look forward to her call.-AM"""
779734681029840896,2016-09-24 17:30:09,"b'""We look at results on a granular level every day,"" says our VP, Offline Media &amp; Marketing Lina Calia. https://t.co/reCqvgQ48V'"
779530210882514944,2016-09-24 03:57:39,"b""@diannehayes18 We're very sorry about your identity being stolen. Please give us a call at 1-800-543-3562 if you need assistance with this"""
779513272424861696,2016-09-24 02:50:21,b'@drdrich88 What details would you like? Please private message us so we may discuss this in further detail.  Thank you -JJF'
779476500714258432,2016-09-24 00:24:14,b'Were you one of the 500 Million people impacted by the latest data breach? https://t.co/MXJs0fUiLp'
779341152352866304,2016-09-23 15:26:24,b'Survey found: Americans say pres. candidates aren\xe2\x80\x99t paying enough attention to #cybersecurity: https://t.co/MHTkakUrrq'
779122475334524928,2016-09-23 00:57:28,b'@TheWiredFamily offers #TheSmartTalk as a tool for parents to educate their families about potential online risks. https://t.co/arOeYPa2dA'
779040833769267204,2016-09-22 19:33:03,b'Yahoo confirms a data breach affecting at least 500 million user accounts. Time to change your password! https://t.co/NxItHVpXln'
778701069157175297,2016-09-21 21:02:57,b'Watch Out: Fraudsters Target Children for #IdentityTheft: https://t.co/4WuXIkSmGE https://t.co/vKDs37aTem'
778681733516398594,2016-09-21 19:46:07,b'@ishkosher Sorry for the negative experience please send us a message with your phone number so we can discuss ~TD'
778663851936079872,2016-09-21 18:35:03,b'@GraemeIng Happy to hear we could help! ~ TD'
778630879727984640,2016-09-21 16:24:02,b'.@itrcsd CEO Eva Velasquez suggests #TheSmartTalk as a way to set family tech ground rules: https://t.co/UWRPTqZNUN'
778341490535825408,2016-09-20 21:14:06,"b'@Primusfan87 Credit scores &amp; reports, are only accessible online, via the member portal and not through the app at this time. -CC'"
778293829514498048,2016-09-20 18:04:43,b'@happystronghome gets parents prepared to have a tech safety talk w/ their kids. She offers https://t.co/xBVaJCudVX \nhttps://t.co/TrTlABjcWa'
778232544852672513,2016-09-20 14:01:12,"b""@NerdyMammaD We're glad to inspire you and others to open a conversation regarding safety with your kids. - CC"""
777945223741702144,2016-09-19 18:59:29,"b""@MasterRicobe You're very welcome. We truly value your membership and are happy to help in any way we are able. ~JMK"""
777942589987315714,2016-09-19 18:49:01,"b""@joey_stanford Sorry, you're having issues with someone trying to steal ur identity. Please call our MS Dept @ 1-800-543-3562 for help ~ JMK"""
776948801424748544,2016-09-17 01:00:03,b'@marison459 offers her perspecitve on how to make sure your kid is practicing safety in the digital world. https://t.co/eNgPvKl8gg'
776926116070232064,2016-09-16 23:29:55,b'An 18 year old in Florida was arrested for posing as a doctor. His professional name? Dr. Love. https://t.co/zkWi6y5Rcm'
776900036932362240,2016-09-16 21:46:17,b'Please call our Member Services Dept. so that we can replace it. We look forward to your call.'
776513530300280832,2016-09-15 20:10:27,"b'Thanks for letting us attend, @NationalPTA https://t.co/GEzmjyhe9S'"
776513434670108672,2016-09-15 20:10:04,"b""We're grateful to attend the #PTAback2school chat, @NationalPTA. Parents, check out: https://t.co/xBVaJCcCxn today https://t.co/npQS4ZqDID"""
776510594354548736,2016-09-15 19:58:47,"b""A10Parents, engage in your kid's digital life to show that you care. Visit: https://t.co/xBVaJCcCxn #PTABack2School https://t.co/r6B9ykEQDV"""
776506903606145025,2016-09-15 19:44:07,"b""@educationnation here's a tool we co-created w/ @NationalPTA to help families chat tech: https://t.co/xBVaJCcCxn https://t.co/bKDazpUAq3"""
776505563765051392,2016-09-15 19:38:47,b'A6 Keep a balance between screen time &amp; no-device play time! visit https://t.co/xBVaJCcCxn today. #ptaback2school https://t.co/PH2LgtKftM'
776504796991754240,2016-09-15 19:35:45,b'A5 When establishing ground rules\xe2\x80\x94whether for the classroom or technology\xe2\x80\x94include your kids. #PTABack2School https://t.co/TQ7heeJkes'
776502729816408064,2016-09-15 19:27:32,"b""@NationalPTA we're happy to be here! :)"""
776501980151689216,2016-09-15 19:24:33,b'Calling all parents! Join the  #PTAback2school chat now to learn how to prepare your family for the new school yr. https://t.co/hc0SPr8jjr'
776487305657933824,2016-09-15 18:26:14,b'Hi @sondone \n\nThank you for the compliment. Will pass it on to Joe.\n\nRoss - Member Services Agent'
776172372449787905,2016-09-14 21:34:48,b'@TParacelsus I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach out to you? \xe2\x80\x93CVB'
776146424442523649,2016-09-14 19:51:42,"b'@Daleisher \nWe suggest to call 1-800-543-3562 and we may be able to assist you.\nDerek Doty,\nLifeLock'"
776103244846211072,2016-09-14 17:00:07,"b'Thx for hosting a productive id theft training w/ law enforcement &amp; @FBILeeda, @IMPD_News! @lifelockbiz enjoyed it! https://t.co/P2zWWu1uKj'"
776066651599101952,2016-09-14 14:34:43,b'@ashleym495 The best way to learn about the differences between LifeLock\xe2\x80\x99s service plans is to go to https://t.co/nvAUVHDtzk. -CVB'
775963640843296768,2016-09-14 07:45:23,b'@JamesPrices \n\nGreat catch!!!'
775801251271417858,2016-09-13 21:00:06,"b""LifeLock's Chief of Identity Edu, Paige Hanson shares identity theft safety tips w/ police officers &amp; @wish_Tv in IN https://t.co/RKJlRqcpBD"""
775749142786310144,2016-09-13 17:33:03,"b""@DesertChica You're very welcome. We're happy to help. - CC"""
775482991359332353,2016-09-12 23:55:27,"b'Parents, check out what @BklynActiveMama has to say about #TheSmartTalk. Visit https://t.co/xBVaJCcCxn to learn more https://t.co/Ivk9NsZmSA'"
775407591312818176,2016-09-12 18:55:50,"b'A stolen wallet is never good, but there are steps you can take to make it easier if your wallet ever goes missing. https://t.co/51GHLBxZaX'"
775401166721122304,2016-09-12 18:30:19,"b""Indianapolis, we're excited to be back w/ partner @FBILEEDA for another identity theft training for law enforcement. https://t.co/VNhIUHgF94"""
775038735134126080,2016-09-11 18:30:08,"b'Today, we remember those we lost and honor those who have served. #neverforget https://t.co/9t4hgQs9RS'"
774721642199027712,2016-09-10 21:30:07,b'Wrapping up your kid\xe2\x80\x99s #backtoschool to-do\xe2\x80\x99s this weekend? Be sure to add the https://t.co/EyPDRjtwFk to your list. https://t.co/d2sra3IFCB'
774404476090417152,2016-09-10 00:29:49,"b'Our employees plant flags, clean the USS Midway and much more as part of our efforts to mark 9/11 Day. #NeverForget https://t.co/mf8JdzPKpi'"
774292918425137152,2016-09-09 17:06:32,"b'With the rising popularity of ride-sharing and home-sharing services, you just might be! https://t.co/6jWV2wA43v'"
774019520721805313,2016-09-08 23:00:08,"b'What\xe2\x80\x99s for homework tonight? Parents, you won\xe2\x80\x99t regret adding #TheSmartTalk to the mix. https://t.co/FK8CCPhx9U https://t.co/Wh5O7aN2bP'"
773989332961136640,2016-09-08 21:00:11,b'Honored to be giving gifts to troops in support of @OperationCandC. #September11th #LifeLockforGood https://t.co/MKDSByCzQn'
773283729502371840,2016-09-06 22:16:22,"b'Parents, help keep your kid\xe2\x80\x99s digital life secure by having #TheSmartTalk together. Visit https://t.co/vnoF6UXgFC. https://t.co/TyS0jNDSvI'"
772177395524759552,2016-09-03 21:00:12,"b""Parents: Add #TheSmartTalk to your #Labordayweekend agenda. It's a fun way to have a tech safety talk w/ your kid. https://t.co/xBVaJCudVX"""
772117031172894720,2016-09-03 17:00:20,"b'Staycationing this #LaborDayWeekend? Before heading out on your local holiday, check out these identity safety tips. https://t.co/bRjoUQbsC9'"
771818746453209090,2016-09-02 21:15:03,"b'Heading out of town for #LaborDayweekend? Before you do, help keep your identity in check w/ these tips. https://t.co/3dHKfaiGqX'"
771769743296659456,2016-09-02 18:00:20,"b'@tempeelementary, your #thankyou notes from our #LifeLockforgood #backtoschool drive are warming our hearts today! https://t.co/XCcfiDTssU'"
771750226696638464,2016-09-02 16:42:47,"b""Traveling over Labor Day weekend? Take our quiz to see if you're at risk for identity theft https://t.co/JRq5IaOMb9 https://t.co/v3OuWIma8O"""
771484866756038656,2016-09-01 23:08:20,b'RT @sydbrwn: @helpsquadcc &amp; @chicagoTribune share an identity theft story full of twist and turns. https://t.co/Y1rjT82Uqo Victim considers\xe2\x80\xa6'
771467724488896512,2016-09-01 22:00:13,"b'Parents, have a convo &amp; make a decision re: appropriate screen time w/ your kid by visiting https://t.co/xBVaJCudVX https://t.co/FNNVdjwoY6'"
771186133346635780,2016-09-01 03:21:16,"b""@RSOL_Michigan It is not that SO's are necessarily stealing IDs, but they may be using people's addresses fraudulently. -JJF"""
771171274861064193,2016-09-01 02:22:14,b'@JhamalHarris The best way to learn about LifeLock services is to go to https://t.co/egzum4CVG3 call us at 1-800-543-3562 Thanks! -JJF'
771170849663569920,2016-09-01 02:20:32,b'@RSOL_Michigan Sex offenders may use a false address to live in unauthorized areas. If you have further questions\xe2\x80\xaf call 1-800-543-3562.  JJF'
771082646558564352,2016-08-31 20:30:03,b'@JeanChatzky offers parents #TheSmartTalk to create rules w/ their kids on how to navigate our online world. https://t.co/eX52gXTyil'
771049754323222532,2016-08-31 18:19:21,b'Identity theft is no game\xe2\x80\x94but our @LifeLock #hackathon used #gaming techniques to help employees build skills: https://t.co/ZF4CqX9eJT'
770773615595909120,2016-08-31 00:02:04,"b'Parents, as you pack your kid a healthy lunch, consider healthy online habits too. Visit https://t.co/xBVaJCudVX now https://t.co/HqHehuqOjY'"
770758943463309312,2016-08-30 23:03:46,"b""@johnvenable You're welcome! Thanks for reaching out. Glad to hear our service is working well for you. -CC"""
770727918855135232,2016-08-30 21:00:29,"b'Heading out of town for Labor Day? Before you do, help keep your identity in check w/ these tips. #TravelTuesday https://t.co/V9HX49DVEC'"
770695176515747840,2016-08-30 18:50:23,"b'@ITRCCEO speaking about teaching kids about online safety, and offering  https://t.co/xBVaJCcCxn to parents for help https://t.co/N33ApzOIUy'"
770694459382050818,2016-08-30 18:47:32,"b'Parents, create tech safety ground rules with your kid today. Start by visiting https://t.co/xBVaJCcCxn now. https://t.co/5XUi0YKm7k'"
770667189045235713,2016-08-30 16:59:10,b'Our friends @ITRCSD share some tips to help protect college students from identity theft: https://t.co/dQD4sY6iw5'
770607103140569088,2016-08-30 13:00:25,"b'@LisaMDick Apologize for frustration and understand your concern.  If you still need assistance, please let me know and I can help. -DV'"
769312714003021824,2016-08-26 23:16:58,b'Traveling soon? Our identity education chief has some tips to help protect you from #idtheft https://t.co/LyLCj8HbuC'
769267885273415680,2016-08-26 20:18:50,"b'For #Nationaldogday, we asked #identitydog for her thoughts on #TheSmartTalk. She approves! https://t.co/xBVaJCudVX https://t.co/DotZiizqtp'"
768946325018869760,2016-08-25 23:01:04,b'Have #TheSmartTalk with your little scholar today. Take the first step: visit https://t.co/iTjHTUBlX9 to learn more. https://t.co/1RuSvTpSbl'
768908319209775104,2016-08-25 20:30:03,b'.@JeanChatzky talks about setting rules for appropriate use of their devices and navigation of the online world. https://t.co/3exjQQ0jrk'
768877007681773568,2016-08-25 18:25:38,"b""We're proud to partner with @NationalPTA on #TheSmartTalk. Parents: add it to your #backtoschool checklist today. https://t.co/4m1hPYmtQs"""
768617391341314048,2016-08-25 01:14:00,"b""Parents: Add #TheSmartTalk to tonight's homework mix. It's an online tool to help have the safety tech talk. https://t.co/VLz7W3017o"""
768499825381896196,2016-08-24 17:26:51,"b'@DtmUploaded We have 3 different memberships to choose from that may match what you need, please see https://t.co/IDrqAgcVWB for more info.'"
768487527468654592,2016-08-24 16:37:59,"b'@scotty789 Thank you for checking in, enjoy your visit! ~ Jen K.'"
768485295205543936,2016-08-24 16:29:06,b'Back-to-school\xe2\x80\x94a great time to talk tech with your kid. Just ask our educational advisor @JeanChatzky #thesmarttalk https://t.co/7HGBEDBxD9'
768484533171810306,2016-08-24 16:26:05,b'@HokiesFan4NYY Sorry to hear this has happened. Please DM us with your phone number so we can reach out to discuss further ~TD'
768420898793779201,2016-08-24 12:13:13,"b'@JenniferLSexton ""I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach out to you? \xe2\x80\x93DV""'"
767947800877338624,2016-08-23 04:53:18,b'@matty_schwab99 The best way to learn about LifeLock services is to go to https://t.co/egzum4Ux4D call us at 1-800-543-3562 Thanks! -JJF'
767051122330697728,2016-08-20 17:30:13,b'Getting your kids ready for the new school year? Be sure to add https://t.co/XbruLkOlDD to your #backtoschool checklist.'
766826411860582400,2016-08-20 02:37:18,b'@efw316 I apologize for the frustration. I would like to help. Please call us at 1-800-543-3562 to discuss further.  - JJF'
766756693728452612,2016-08-19 22:00:16,b'Does #backtoschool mean back to homework for your kids? Mix it up: add https://t.co/IgrhsVP6go to the daily to-dos https://t.co/OgP3sXvCHd'
766726765200961536,2016-08-19 20:01:20,b'Researchers say crooks could use your digital assistant in a hack\xe2\x80\x94against you. https://t.co/Hlt44BH9Ld'
766617339194384384,2016-08-19 12:46:31,"b'@JenniferLSexton Sorry to hear that you will cancel. Due to security, we can\xe2\x80\x99t help by email. If you change your mind, pls let us know ^AL'"
766610876438835200,2016-08-19 12:20:50,b'@JenniferLSexton Sorry about the trouble you\xe2\x80\x99re having with the verification process. Give us a call at 1-800-LifeLock and we can help. ^AL'
766363637065748480,2016-08-18 19:58:24,b'Parents: Looking for a resource to better connect w/ your teen in a digital world? https://t.co/xBVaJCcCxn can help https://t.co/SX4CS6juqf'
766362402082332672,2016-08-18 19:53:29,b'Parents: How do you establish safe and trusting environments to chat about online issues w/ your teens? https://t.co/HxMYQj20yd'
766360265776431104,2016-08-18 19:45:00,b'A good convo starter for dinner tonight from @JeanChatzky. Find more at https://t.co/xBVaJCcCxn https://t.co/bCPUlX7S8e'
766359421400125440,2016-08-18 19:41:38,b'@JeanChatzky adds to the #ChatSTC convo by adding her perspective on how parents can help their kids be safer online https://t.co/h9v3liYFS9'
766357792374403072,2016-08-18 19:35:10,"b""Parents: here's some food for thought. Visit https://t.co/xBVaJCcCxn to learn more. https://t.co/aCisoEUikD"""
766357307781369856,2016-08-18 19:33:15,b'Parents: @Jeanchatzky offers this starting point to introduce tech safety to your kids. https://t.co/2DeofLyB3r'
766355688071192576,2016-08-18 19:26:48,"b'Great tip, @JeanChatzky! https://t.co/xBVaJCcCxn provides parents with other online safety &amp; etiquette tips. https://t.co/OzhLcgevP3'"
766354282467557376,2016-08-18 19:21:13,"b'We agree, @ITRCSD! Meeting your kids at their interests, is a great place to start a convo on digital safety. https://t.co/oDqlkmXJCq'"
766352828507893760,2016-08-18 19:15:27,b'@JeanChatzky thinks written rules is a good place for families to start when refreshing their digital lives https://t.co/a3coEkECeo'
766351980184805378,2016-08-18 19:12:04,b'@JeanChatzky offers https://t.co/xBVaJCcCxn to parents needing to get on the same digital page as their kids. https://t.co/sBl6NuHXZq'
766350811647488000,2016-08-18 19:07:26,b'Parents: tune into #ChatSTC now to learn how to connect with your teens in the digital world. https://t.co/zoXd9hmhlW'
766349487837110272,2016-08-18 19:02:10,"b""RT @JeanChatzky: I'll be talking how parents can help teens with cyber safety and awareness at #ChatSTC today \xe2\x80\x94 join me at 3 pm ET. https:/\xe2\x80\xa6"""
765958166572064768,2016-08-17 17:07:12,"b'Our intern shares her summer experience. She wants to work for a company like @Lifelock, which gives back. #CSR      https://t.co/mBG15ZPaR2'"
765616219315662848,2016-08-16 18:28:25,"b""You won't believe what some kids text! Celebrate #NationalTellaJokeDay by asking your kid this q over #TheSmartTalk https://t.co/2z8QtZlrut"""
765304656583127044,2016-08-15 21:50:23,b'A #databreach hits hotels in 10 states &amp; DC. How can you help protect yourself from credit card fraud &amp; #idtheft?  https://t.co/hNPPCHGPRs'
764514616730722304,2016-08-13 17:31:03,b'Getting your kids ready for the new school year? Be sure to add  #TheSmartTalk to your #backtoschool checklist. https://t.co/RevwmqdkhE'
764225099805388800,2016-08-12 22:20:37,"b""@AmieBorchert   Sorry you're husband is  experiencing this.  Please send a DM with a contact # and a SR Agent will reach out to him.- CVB"""
764189763658194944,2016-08-12 20:00:12,"b""Parents: Is a new smart phone on your kid's #backtoschool supplies list? If so, before you buy, have #TheSmartTalk https://t.co/wnbapSqpA4"""
763868334580436992,2016-08-11 22:42:57,"b""@ARaised_Eyebrow If you have any questions or concerns about this notification please DM and let us know, we're happy to help! ~TD"""
