id,created_at,text 
893243351847370752,2017-08-03 22:53:05,"b'See how new #Apple malware FruitFly helps hackers take screenshots, switch on webcams, and modify files remotely.\xe2\x80\xa6 https://t.co/BsLlPGmdEp'"
893163740874416128,2017-08-03 17:36:44,b'RT @SiliconANGLE: Researchers find security vulnerabilities in modems used by luxury cars https://t.co/uOWZgp4m5F'
893154758302646272,2017-08-03 17:01:03,b'@dtmease Thanks for reaching our Darren. Please call our corporate headquarters for assistance: 1-972-963-8000 Good luck!'
893138847437012992,2017-08-03 15:57:49,b'@lordoakrock We understand your frustration James. Have you tried https://t.co/XHEMdEXkXd ?'
893138027937017856,2017-08-03 15:54:34,b'@sarkies_proxy We\xe2\x80\x99re sorry to hear this Dave. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
893113637031653376,2017-08-03 14:17:38,b'RT @McAfee_Labs: We researched possible attack vectors in our #ConnectedCars. The findings in our latest blog. https://t.co/EQ3IZ8c75i #DEF\xe2\x80\xa6'
893109715324084224,2017-08-03 14:02:03,"b""What's the best way to stay safe on public #WiFi? @BruceSnell provides a few tips. https://t.co/fgH7txw0pQ"""
892898835449741312,2017-08-03 00:04:06,b'Two of the darkest underground markets have come to an end. What will come after #AlphaBay and #Hansa?\xe2\x80\xa6 https://t.co/ebmOlPSxw2'
892862589939699714,2017-08-02 21:40:04,"b""About 33% of #identitytheft takes place while traveling. Don't let #hackers ruin your vacation\xe2\x80\x94learn how. https://t.co/ic0DzcVxbV"""
892823079566626816,2017-08-02 19:03:04,b'Swedish city of @GothenburgNE calls migrating 35K desktops to our revamped endpoint security system \xe2\x80\x9cpain-free.\xe2\x80\x9d https://t.co/QW813OcaBG'
892797536330694656,2017-08-02 17:21:34,"b""@MizLatice That's what we like to hear! Thanks for being a loyal customer Latice."""
892794893655035905,2017-08-02 17:11:04,"b'Time for school, and for a security lesson. Our survey shows why cybersecurity might be struggling in the classroom. https://t.co/ywr9nlW7T3'"
892788359470485505,2017-08-02 16:45:06,b'Let the bots do the busy work. Human-machine teaming isn\xe2\x80\x99t the future. It\xe2\x80\x99s now.   https://t.co/0IFuOZiVJ9 https://t.co/4PNaz8Zngy'
892779556746166272,2017-08-02 16:10:08,b'Protect your privacy and disguise your online identity from #cybercriminals with McAfee #SafeConnect. Check it out. https://t.co/1ssNYuUXvn'
892537951732854784,2017-08-02 00:10:04,"b'Looking for a new #podcast for your morning commute? Check out ""Hackable?"" to stay smart online. https://t.co/vcb9mLAV4O'"
892505269955153920,2017-08-01 22:00:12,"b""We've highlighted three key topics in our June Threats Report. Find out what they are. https://t.co/JCTduxeSsM https://t.co/bYG32YbAjm"""
892485414711304192,2017-08-01 20:41:19,b'@jaxmitrovic Thank you for reaching out Jacqueline. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892446604577341441,2017-08-01 18:07:06,"b'Cybercriminals sent their regards to HBO and #GOT, potentially leaking scripts and episodes with a large attack. https://t.co/48TKx1jXXw'"
892435685138808833,2017-08-01 17:23:42,b'@alonelybluebox We understand your frustration. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892430695745830913,2017-08-01 17:03:53,"b""RT @cheddar: According to @mcafee, 30 percent of smartphone owners aren't adequately protecting their devices. Here's how to stay safe. #Ch\xe2\x80\xa6"""
892418268828286976,2017-08-01 16:14:30,"b'RT @BleepinComputer: Security Flaws Found in 2G Modems Used by BMW, Ford, Infiniti, and Nissan Cars - by @campuscodi\nhttps://t.co/2i1oWPC7NR'"
892392497565102081,2017-08-01 14:32:05,b'Did you know today is #WorldWideWebDay? Learn how to safeguard your online privacy. https://t.co/u3Tpkg6ncA https://t.co/9h5VcbuyNp'
892189912656740357,2017-08-01 01:07:05,b'In 2014 #ransomware was the 22nd most common form of #malware. See where it stacks up this year:\xe2\x80\xa6 https://t.co/GRscPTUUAl'
892176567950082048,2017-08-01 00:14:04,"b""The insatiable appetite for consumer #tech products can't be diminished. Here's what we're buying. https://t.co/hLBhEzMGgL"""
892172249901318144,2017-07-31 23:56:54,"b'Honored that the #NewMcAfeeBrand is a finalist for a @TransformSays Award for Best Visual Identity in the Tech, Med\xe2\x80\xa6 https://t.co/BmiMxqESWT'"
892161184148856832,2017-07-31 23:12:56,"b""@_beast_birak We're sorry to hear. Have you tried https://t.co/O2Czc29ESZ ?"""
892142048639242240,2017-07-31 21:56:54,b'@_beast_birak Thank you for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892119187769917441,2017-07-31 20:26:03,"b""What a year! #NoMoreRansom's 54 decryption tools now cover 104 #ransomware families. More on our work. https://t.co/255ofevt2y @EdwardGately"""
892113642065321984,2017-07-31 20:04:01,b'@scottabel We understand your frustration Scott. We have let our customer service team know. Have you tried https://t.co/XHEMdEXkXd?'
892095436747452416,2017-07-31 18:51:41,b'@teresa_morgan10 Thank you for flagging Teresa. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892095307135148032,2017-07-31 18:51:10,b'@yahyasson Thank you for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892094877160267776,2017-07-31 18:49:27,"b'@keeperofstone Apologies, please contact our support team for assistance: https://t.co/HoNFE3qUi1'"
892089495075639296,2017-07-31 18:28:04,b'Security training plays a huge role in stopping potential data loss. @Swati_THN on why awareness is the answer. https://t.co/jVGHekPi0n'
892067485171671040,2017-07-31 17:00:36,b'@TrevorTynes Thanks for reaching out Trevor. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892060107093061632,2017-07-31 16:31:17,"b'@murraysrowe Thanks for flagging Murray. Please submit the link for retesting, here: https://t.co/gA5ijHb2zQ'"
892056840191696896,2017-07-31 16:18:18,b'RT @AppDeveloperMag: The future of cybersecurity in machine learning  https://t.co/dlNNxfo98i #iosdeveloper #amazonappdev'
892050467030654976,2017-07-31 15:52:59,b'@salamash_ka Thank you for reaching out. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1'
892050100117061632,2017-07-31 15:51:32,b'@avexyzz Thank you for reaching out. Please contact our support team to request a refund:\xc2\xa0https://t.co/HoNFE3qUi1'
892048210163781632,2017-07-31 15:44:01,b'@majin_meowmers We understand your frustration. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
892047945108930564,2017-07-31 15:42:58,b'@petgomez We understand your frustration Pete. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
892041935736721409,2017-07-31 15:19:05,b'Swedish city of @GothenburgNE saves 40 hours a week with our endpoint security system. https://t.co/06EWk4atVZ'
891829279910133760,2017-07-31 01:14:04,"b'Rules can be easy to make, but hard to stick to. Read these 4 tips for enforcing family tech rules. https://t.co/wPBINmnH9c'"
891376459025063937,2017-07-29 19:14:43,b'RT @Bulldog_Palm: Jesse Michael on Continental telematics vulnerability https://t.co/Vvoadh6uWv @jessemichael #defcon2017 @McAfee https://t\xe2\x80\xa6'
891354397317509120,2017-07-29 17:47:03,"b'We saw at #BHUSA how threat hunting skills are both scarce, but crucial. Additional insights from @joltsik. https://t.co/mXsKBPPGvJ'"
891328999829508097,2017-07-29 16:06:08,b'What does it take to defeat a #BlackHat and fight cybercrime? Paula Greve has the scoop. #LifeAtMcAfee\xe2\x80\xa6 https://t.co/7f17uy0Zxz'
891115856876380160,2017-07-29 01:59:11,b'@kari_drinkwater Awesome to hear! Thanks for being a valued customer. Have a great weekend!'
891069584484188160,2017-07-28 22:55:18,b'Human-machine teaming: @SteveGrobman tells @dailytechnewssh about a powerful cybersecurity combination. #AI https://t.co/JRijq8xVnR'
891068016200269824,2017-07-28 22:49:04,b'RT @McAfee_Home: How much do you know about recent #mobile #malware attacks?'
890984242842226692,2017-07-28 17:16:11,b'RT @CRN: 33 Hot New Security Products Announced At #BlackHat2017: https://t.co/mI5goQtEQK #BHUSA https://t.co/5Y0eRKjuTS'
890983966324535297,2017-07-28 17:15:05,"b""There could be secret messages hidden within nonsecret text or data. It\xe2\x80\x99s called steganography. Here's how it works\xe2\x80\xa6 https://t.co/VLLjiwexgd"""
890981437511352320,2017-07-28 17:05:02,b'@fattugarcia Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
890953766601666561,2017-07-28 15:15:05,b'We explore the impact of the upcoming #GDPR legislation in our latest #video. Tips to prepare your organization. https://t.co/de3fuL3Rkq'
890947467562414080,2017-07-28 14:50:03,"b'Hey, early birds! Sign up for #MPOWER17 now and get $100 off your registration. Valid thru 7/31. https://t.co/91vzdKV4l0'"
890945707632459776,2017-07-28 14:43:04,"b'Virus cleaner, anti-theft, lost phone finder... the MMS features go on! (But we can only fit so much in 140 chars.) https://t.co/9g4EAOLNrn'"
890911232181620738,2017-07-28 12:26:04,"b'#Google has just removed 2 apps from the Google Play store, both carrying the #LeakerLocker ransomware.https://t.co/pxQNCRvdSP'"
890740859540516866,2017-07-28 01:09:04,b'Follow these 2 steps before recycling old devices.https://t.co/J5nXNNgj8w'
890726206278062084,2017-07-28 00:10:51,"b'RT @McAfee_Business: As new email threats rapidly gain traction, @McAfee\xe2\x80\x99s ATD has answers. More on the exciting updates. https://t.co/58jp\xe2\x80\xa6'"
890703781481992192,2017-07-27 22:41:44,"b""Don't miss the Evolution of SOC demos at booth 300, every 45 min. Come by at 4 and 4:45 for your chance. #BHUSA https://t.co/LUzO539aEz"""
890693328290893825,2017-07-27 22:00:12,"b'#Pinkslipbot was first discovered in 2007 by @McAfee_Labs. 10 years later, it\xe2\x80\x99s back. Our insights and research.\xe2\x80\xa6 https://t.co/TVT3OTevkT'"
890671615851192320,2017-07-27 20:33:55,"b""RT @McAfee_Business: Don't fear #GDPR\xe2\x80\x94 @bgmorri advises in today's #CIOChat + video. Thanks to @AnnCavoukian and @MylesSuer for hosting! ht\xe2\x80\xa6"""
890659964120776704,2017-07-27 19:47:37,b'Data science chief Paula Greve of @McAfee_Labs loves \xe2\x80\x9cthe challenge of staying one step ahead of the attacker.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/2S8ruV9qR5'
890649426863112192,2017-07-27 19:05:45,b'RT @McAfee_Business: #CIOchat A4: Creating a culture of privacy and #security by design is part of protecting data in any organization. htt\xe2\x80\xa6'
890647063700029441,2017-07-27 18:56:22,"b""Join us on @McAfee_Business where we're discussing #GDPR with @MylesSuer &amp; @AnnCavoukian! Follow #CIOchat to share your thoughts."""
890633908605374464,2017-07-27 18:04:05,b'The #newMcAfee is all about collaboration. Check out why #TogetherisPower at #BHUSA booth 300. https://t.co/brDrlvFgGl'
890621075658113024,2017-07-27 17:13:06,"b'If you missed @aboutsecurity\xe2\x80\x99s brief on threat hunting, we\xe2\x80\x99ve got you covered. More in our latest report\xe2\x80\xa6 https://t.co/IjYkKfvtjg'"
890613988723007489,2017-07-27 16:44:56,b'Looking good! #TogetherisPower #BHUSA https://t.co/xtXK2j7Ije'
890611598137544705,2017-07-27 16:35:26,b'@davehboston @MarinaKaljurand Agreed. We all succeed when we collaborate!'
890604962698231810,2017-07-27 16:09:04,"b'https://t.co/icX8bd1tNL is officially live, and we\xe2\x80\x99re demoing it at #BHUSA. Stop by booth 300 and take a look. https://t.co/UZGD4wfmxi'"
890597605461250048,2017-07-27 15:39:50,b'@aceholmes1 We understand your frustration. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
890597226241638401,2017-07-27 15:38:19,b'RT @AttivoNetworks: @AttivoNetworks &amp; @McAfee integrate to deliver adv. threat mgmt. solution. #cybersecurity #Blackhat2017 Booth 454 https\xe2\x80\xa6'
890596512035618816,2017-07-27 15:35:29,b'@gcanderson57 Thanks for reaching out Glenn. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
890572750888349696,2017-07-27 14:01:04,"b'Disguise your online identity from #cybercriminals with McAfee #SafeConnect, so you can connect safely and securely.https://t.co/nwDEPNFU1Y'"
890543143417896960,2017-07-27 12:03:25,"b'RT @McAfee: From human-machine teaming to OpenDXL, the new McAfee is on display at #BHUSA, booth 300. We want to work with you. #TogetherIs\xe2\x80\xa6'"
890418731259641856,2017-07-27 03:49:03,"b'From human-machine teaming to OpenDXL, the new McAfee is on display at #BHUSA, booth 300. We want to work with you.\xe2\x80\xa6 https://t.co/bGMuW3Twbk'"
890404091939045377,2017-07-27 02:50:53,b'RT @aboutsecurity: Thanks everyone for the great feedback on my #BlackHat2017 session &amp; to @princessrubyyy for the photos! #BHUSA https://t\xe2\x80\xa6'
890376219929214978,2017-07-27 01:00:07,b'#Hansa and #AlphaBay have been taken offline this summer. What does this mean for the darknet market? Our insights:\xe2\x80\xa6 https://t.co/oD4ioaFWXS'
890360022621757440,2017-07-26 23:55:46,b'@emery25 Thanks for reaching out Emery. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
890359813418303488,2017-07-26 23:54:56,b'@sepulpo Thanks for reaching out Felipe. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
890344116441055232,2017-07-26 22:52:33,b'RT @aboutsecurity: @princessrubyyy Check out our investigation playbooks on https://t.co/xHeBBZmXVX &amp; our new @McAfee hunting report at htt\xe2\x80\xa6'
890327134279012352,2017-07-26 21:45:04,b'#DidYouKnow: Off-the-shelf tech to set up a fake #WiFi scam runs less than $100\xe2\x80\x94and fits in a shirt pocket.https://t.co/OaXahXjxiy'
890318094094225408,2017-07-26 21:09:09,b'Who said you can\xe2\x80\x99t have a robot buddy to do your grunt work? Human-machine teaming #FTW. https://t.co/19gSoaK9aH\xe2\x80\xa6 https://t.co/nDYwA6DwNA'
890311952991305728,2017-07-26 20:44:45,"b""RT @InfosecurityMag: The Threat-Hunter's Secret to Success: Human-Machine Teaming  https://t.co/6UdwecZMFq"""
890285601416556544,2017-07-26 19:00:02,"b'If you haven\xe2\x80\x99t seen us lately, check out #newMcAfee at #BHUSA booth 300. https://t.co/4x0O88Ewpq'"
890253369738002432,2017-07-26 16:51:58,b'@arranlockett We will ensure this potential scam is reviewed and reported to Legal. Our UK team can answer additional questions: 08000287581'
890247867000115200,2017-07-26 16:30:06,"b'Learn how analysts can improve productivity with human-machine teaming today at 11:30 am, Track SO.\xe2\x80\xa6 https://t.co/f1khIHCEa0'"
890243835309080576,2017-07-26 16:14:04,b'RT @helpnetsecurity: Secrets of successful threat hunters and SOCs - https://t.co/EUNEMiAyXg @McAfee #BHUSA https://t.co/07xwtqMJao'
890242338294972416,2017-07-26 16:08:08,b'RT @McAfee_Labs: Our researchers analyzed a patch of a virtual machine escape on VMware. Our findings. https://t.co/9tUoa9Ii2V via @debasis\xe2\x80\xa6'
890241319561568256,2017-07-26 16:04:05,"b'#LeakerLocker hides behind common apps, leaving users vulnerable. Know how to protect devices from #malware.https://t.co/fzhJcu2nt7'"
890239819455934464,2017-07-26 15:58:07,b'RT @BetaNews: Threat hunting becomes critical to defeating cyber crime https://t.co/DsIGLI1JFJ https://t.co/vQNPDn9g3z'
890215138707374080,2017-07-26 14:20:03,b'At #BlackHat? Let us know and we\xe2\x80\x99ll add you to our #BHUSA list. https://t.co/JYD7ooc1tY https://t.co/0Ez1VQrL10'
890099293591400452,2017-07-26 06:39:43,b'A threat hunter like you is an attacker\xe2\x80\x99s worst nightmare. We have the proof. https://t.co/gpOoirF3DQ  #BHUSA https://t.co/9NKtJfreNb'
890070448700084224,2017-07-26 04:45:06,"b'You bought big-company tools, why does your security team still have little company blues? We have answers.\xe2\x80\xa6 https://t.co/hXFhOfzuWH'"
890061146660777984,2017-07-26 04:08:08,"b'https://t.co/icX8bcJSWd is officially here. Learn more about the platform, the latest integrations &amp; connect with fellow developers. #BHUSA'"
890000983278878720,2017-07-26 00:09:04,"b""You've seen the headlines, you've heard of the threats. Use McAfee #MobileSecurity to keep your phone protected.https://t.co/6jMM5OsSs0"""
889970880247349248,2017-07-25 22:09:27,b'@TeachGuz We understand your frustration. Please contact the @ARRIS support team if you need assistance or have any\xe2\x80\xa6 https://t.co/mE4SScWPpo'
889954177593593856,2017-07-25 21:03:05,b'RT @CIOonline: IDG Contributor Network: Headache for the CIO: Shadow IT is soaring as LoBs seek greater autonomy https://t.co/TGgYjeGVg2'
889939007492247554,2017-07-25 20:02:48,"b'.@wnsholdings chose McAfee web security because \xe2\x80\x9cOur goal is to empower our 30,000+ professionals to work securely\xe2\x80\x9d. https://t.co/KNT2ol511S'"
889891177545072645,2017-07-25 16:52:44,b'@number792 Thanks for reaching out. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
889882604635267072,2017-07-25 16:18:40,b'RT @CRN: The 10 Best -- And Scariest -- Hacks From 20 Years Of #BlackHat Conferences: https://t.co/GQS8t2dadV @BlackHatEvents #BlackHat2017\xe2\x80\xa6'
889881710250340354,2017-07-25 16:15:07,"b'From #WannaCry to the #WikiLeaks Vault 7 disclosure, threats are on the rise. More in our latest Threat Report:\xe2\x80\xa6 https://t.co/jmkNfouHd1'"
889879483318116352,2017-07-25 16:06:16,b'@atechiethought Thanks for reaching out. Please contact our support team for assistance: https://t.co/jFg1CmmTts'
889877580534366208,2017-07-25 15:58:42,b'@sheeple101 Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
889852506716729346,2017-07-25 14:19:04,"b""30% of young adults who own a cell phone pretend to use it to avoid social interaction. Don't be a statistic. https://t.co/cFUlXOLbi2"""
889685657710469120,2017-07-25 03:16:05,b'Our people are our heart. Kids Day is one way we bridge the gap between work and home life. #LifeAtMcAfee #India\xe2\x80\xa6 https://t.co/Q1pu5Gt9VD'
889643628406202368,2017-07-25 00:29:04,"b'With new opportunities, come new threats. McAfee #MobileSecurity helps outsmart #cybercriminals trying to invade. https://t.co/C7BlWLXItd'"
889613701237616640,2017-07-24 22:30:09,b'.@debasishm89 and Yakun Zhang give an overview of the RPC mechanism in VMware Workstation. Their findings.\xe2\x80\xa6 https://t.co/zgURt1AOCJ'
889591074892767233,2017-07-24 21:00:14,b'Human error caused the Dow Jones #cloud data breach that exposed @WSJ customer data. The details from @TomontheBall. https://t.co/Sv8Zg51SMB'
889535384203304960,2017-07-24 17:18:57,b'RT @dannyjpalmer: NEW: The inside story of how #cybersecurity firms and law enforcement are working together to bring down #ransomware http\xe2\x80\xa6'
889524966860873728,2017-07-24 16:37:33,"b'RT @TechJournalist: Global Cyber-Attack Could Result in $53B in Losses, Report Finds https://t.co/JqN7GAm0vg'"
889520111660314624,2017-07-24 16:18:15,b'@musicman2004 Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
889517668474077184,2017-07-24 16:08:33,b'RT @McAfee_Home: The results are in! We wanted to know what potential security issue keeps you up at night\xe2\x80\x94here\xe2\x80\x99s what you said. https://t.\xe2\x80\xa6'
889493887898730496,2017-07-24 14:34:03,b'RT @McAfee: We\xe2\x80\x99ve started a top tweeters &amp; thinker list for #BHUSA. Subscribe now and don\xe2\x80\x99t miss a thing. https://t.co/JYD7ooc1tY https://t\xe2\x80\xa6'
889490117097816064,2017-07-24 14:19:04,b'The #Ovidiy Stealer has hit targets from the UK to India. Know how to stay protected in the face of a global attack.https://t.co/zEgqFhs8bU'
889298101315526657,2017-07-24 01:36:04,"b""Have you considered how to protect your #Android device from the #CopyCat malware attack? If not, it's time.https://t.co/2sX1qMY4gq"""
889181835523223552,2017-07-23 17:54:04,b'Camp is only a few days away. Are you ready? Here\xe2\x80\x99s what #BHUSA campers are talking about. https://t.co/JYD7onUqCq'
888929170692157440,2017-07-23 01:10:04,"b'#Phishing scams lead to #ransomware, which leads to mayhem (as made evident by #WannaCry). Stay protected.https://t.co/NGQSF3wTE7'"
888843626167619584,2017-07-22 19:30:09,b'How do you keep your #smarthome secure? McAfee #SecureHome locks down all connected devices at the router level.\xe2\x80\xa6 https://t.co/AybYFWY3Aa'
888800071180967936,2017-07-22 16:37:04,b'We\xe2\x80\x99ve started a top tweeters &amp; thinker list for #BHUSA. Subscribe now and don\xe2\x80\x99t miss a thing.\xe2\x80\xa6 https://t.co/1ISleng3e6'
888557082466582528,2017-07-22 00:31:31,"b'Law enforcement closed two of the biggest darknet markets, but stolen data and malware are still for sale. https://t.co/ZeixXYW7Cn'"
888556464884731904,2017-07-22 00:29:04,"b""Updating your password isn't a one-time deal. Read through our checklist to make sure your logins are secure.https://t.co/BzdpCfDrMG"""
888505646466736128,2017-07-21 21:07:08,b'@shane42forst We understand your frustration. Please reach out to our customer service team for assistance: https://t.co/x4ceRvfDdW'
888503909043630080,2017-07-21 21:00:14,b'You can stay protected against steganographic code in #malware attacks. Learn how we can help.\xe2\x80\xa6 https://t.co/QEukeS5sj7'
888503239913504768,2017-07-21 20:57:34,b'@buddypunch Apologies for any inconvenience. This resource should be able to help: https://t.co/uq8OzAWZvN.'
888502834752241664,2017-07-21 20:55:58,"b'@halfwinedotcom @buyvpnservice Apologies for any inconvenience, Kevin. Please let us know more information so we ca\xe2\x80\xa6 https://t.co/hoPJT5SMJg'"
888502523673296896,2017-07-21 20:54:43,"b'@bradrbethune #TogetherisPAWER, indeed! Welcome to the team, Bomb!'"
888502224896221185,2017-07-21 20:53:32,"b""@adrianslowey We're so sorry to hear about this. Please let us know how we can help your situation: https://t.co/HoNFE3qUi1"""
888455337988182016,2017-07-21 17:47:13,"b'@johnnyira We have let our customer service know, they are working to get this resolved. Thank you for your patience Johnny!'"
888444430948024320,2017-07-21 17:03:53,"b'@ankurs3thi We have let our customer service team know, they are working to get this resolved. Thank you for your patience!'"
888437104471977985,2017-07-21 16:34:46,"b""RT @CNET: On the hunt for #AlphaBay's successor: buyers and sellers -- and cops, of course https://t.co/oddH53392G #darkweb https://t.co/aP\xe2\x80\xa6"""
888433473475624960,2017-07-21 16:20:21,b'@gnomewaiter Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
888433364725768192,2017-07-21 16:19:55,b'@fssimon Thanks for reaching out Fran. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
888429970766286849,2017-07-21 16:06:25,b'@bethbroo We understand your frustration Beth. Please contact our support team to request a refund: \xc2\xa0https://t.co/HoNFE3qUi1'
888426922782343168,2017-07-21 15:54:19,b'RT @McAfee_Home: Do you have a #SmartHome assistant in your home?'
888423938207793153,2017-07-21 15:42:27,"b'RT @McAfee_Labs: The popular #AlphaBay was the longest lasting darknet market, until now. Learn how buyers and sellers are reacting: https:\xe2\x80\xa6'"
888409498838335489,2017-07-21 14:45:05,b'Love using #WhatsApp on your Android? Beware\xe2\x80\x94the #SpyDealer malware may be targeting you. https://t.co/I66PAuvve8'
888160288737865728,2017-07-20 22:14:48,"b'RT @McAfee_Labs: There were more than 5,500 #Fareit customer incidents in the past year. How the malware has evolved since 2011. https://t.\xe2\x80\xa6'"
888141498272935937,2017-07-20 21:00:08,b'Our new endpoint security system is \xe2\x80\x9clike moving from a Volkswagen bug to an Aston Martin.\xe2\x80\x9d https://t.co/ewAScQCxlm'
888126415689859072,2017-07-20 20:00:12,"b'Two apps, with thousands of downloads are now are carrying #LeakerLocker malware. More from @InfosecurityMag.\xe2\x80\xa6 https://t.co/7KjDP66Qmj'"
888096242991071234,2017-07-20 18:00:19,"b'See how point-of-sale #malware has hit Avanti Markets\xe2\x80\x99 kiosks, stealing customer payment information in the process. https://t.co/dZk67nPvs6'"
888086274325729280,2017-07-20 17:20:42,b'@SherylMilazzo We love a good #TBT. Your McAfee family wishes you the best!'
888069759937515520,2017-07-20 16:15:04,b'Could customer data recorded during support calls be susceptible to a cyberattack? Our new blog takes a look. https://t.co/IwpE1KmxBp'
888064326791122944,2017-07-20 15:53:29,"b""RT @briankrebs: Today's update about the 3rd card breach at Trump Hotels in 2 years turned into a bit of a rant vs hotel industry https://t\xe2\x80\xa6"""
888063887727247360,2017-07-20 15:51:44,b'RT @Reuters: U.S. Justice Department shuts down dark web bazaar AlphaBay https://t.co/mR5IOrnNNK https://t.co/RfII3hPvvX'
888060313622282240,2017-07-20 15:37:32,b'@saphiluna Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
888058808953589760,2017-07-20 15:31:34,b'@dhjshukla We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue Dhiraj. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
888050895782649861,2017-07-20 15:00:07,"b'Ever wanted to test drive McAfee vNSP with an Amazon EC2 workload? Now you can. Details, here.\xe2\x80\xa6 https://t.co/h8qfyB3GK6'"
888036540621914116,2017-07-20 14:03:04,b'McAfee #SecureHome Platform protects your connected home at the router level. Check it out. https://t.co/H2UrFb6uMx'
887833879112962049,2017-07-20 00:37:46,"b'You\xe2\x80\x99re very welcome, that\xe2\x80\x99s what we\xe2\x80\x99re here for! https://t.co/ZwC71GvyhJ'"
887825661972406273,2017-07-20 00:05:07,b'Ovidiy Stealer #malware\xe2\x80\x99s price tag has caused the threat to spread like wildfire. Learn more with our latest blog. https://t.co/nvGNkHhhb2'
887821872255180801,2017-07-19 23:50:03,b'We can\xe2\x80\x99t wait to empower you at this year\xe2\x80\x99s #MPOWER17 Cybersecurity Summit! Register now to get $100 off. https://t.co/TeyI6xk6md'
887788904635650050,2017-07-19 21:39:03,"b""We've all dealt with pesky neighbors. In the #internet age, they can be more than just a nuisance. https://t.co/6B7i8Lvwoi"""
887767777511174144,2017-07-19 20:15:06,"b'Learn how analysts can improve productivity with human-machine teaming only at Track SO, 7/26 11:30 am.\xe2\x80\xa6 https://t.co/L5gVlj5xyQ'"
887761886887817216,2017-07-19 19:51:42,b'RT @McAfee_Labs: Learn how we can help keep you protected against evasive #malware. Our solution brief is out now. https://t.co/dgiyzw5M4l\xe2\x80\xa6'
887740895293865984,2017-07-19 18:28:17,b'RT @realdanstoller: So Now We Have to Worry About AI Cybercriminals? https://t.co/uVRV8tzFV9 via @bloombergbna #ArtificialIntelligence #Cyb\xe2\x80\xa6'
887739579935014913,2017-07-19 18:23:03,b'@bailskev Customers will have 14 days after their purchase date to claim the cashback. For more details please visit https://t.co/zRA7XGlZ4y'
887730022676672516,2017-07-19 17:45:05,"b'Our advice to prevent the next #Petya? Patch known vulnerabilities, and do it now. @natstalgia shares. https://t.co/mMm1rOYYgd'"
887706123301789698,2017-07-19 16:10:07,"b'With no geo-restrictions and total privacy protection, McAfee #SafeConnect keeps your devices protected.https://t.co/eaHex7hfkX'"
887700212625559553,2017-07-19 15:46:38,b'@herbie365 We understand your frustration. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
887700152118411265,2017-07-19 15:46:23,b'@aat_ucup Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
887688580985999362,2017-07-19 15:00:24,b'A senior security engineer loves the improved graphical user interface of our endpoint security update. https://t.co/WGDtqW2Q1y'
887464264612577280,2017-07-19 00:09:03,"b""The #LeakerLocker malware is requireing payments between $50 and $100\xe2\x80\x94but what happens if you don't pay up? https://t.co/4q53I6NMat"""
887429826658811905,2017-07-18 21:52:12,b'@sim_rocks Thanks for reaching out Mark! Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
887426920194887680,2017-07-18 21:40:40,"b'@teakkadai2 @TimesNow Hi there, this might be able to help: https://t.co/uq8OzAWZvN'"
887426565167955968,2017-07-18 21:39:15,"b'@kevinlukemay So sorry about that, Kevin. This resource might be able to help: https://t.co/HoNFE3qUi1'"
887425843059752960,2017-07-18 21:36:23,b'@jzupon @WhirlyBallPlano Awesome! The future generation of cyber professionals sure looks bright.'
887424723188985856,2017-07-18 21:31:56,b'@LubnaMarkar @McAfee_APAC Definitely employees of the month!'
887424272246984706,2017-07-18 21:30:08,"b'.@McAfee_Labs shares advice on avoiding infection by #Fareit and other password stealing #malware, here.\xe2\x80\xa6 https://t.co/HkrxNiBxb0'"
887423952741478400,2017-07-18 21:28:52,"b'@LuisCrisenti So sorry about that, Luis. Can you give us a bit more information? https://t.co/HoNFE3qUi1'"
